iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,,,,,
AFG,Afghanistan,2020-02-09,0,0,0,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-02-10,0,0,0,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-02-11,0,0,0,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-02-12,0,0,0,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-02-13,0,0,0,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-02-14,0,0,0,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-02-15,0,0,0,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-02-16,0,0,0,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-02-17,0,0,0,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-02-18,0,0,0,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-02-19,0,0,0,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-02-20,0,0,0,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-02-21,0,0,0,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-02-22,0,0,0,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-02-23,0,0,8.33,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-02-24,0,0,8.33,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-02-25,1,0,8.33,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-02-26,1,0,8.33,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-02-27,1,0,8.33,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-02-28,1,0,8.33,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-02-29,1,0,8.33,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-01,1,0,27.78,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-02,1,0,27.78,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-03,0,0,27.78,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-04,0,0,27.78,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-05,0,0,27.78,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-06,0,0,27.78,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-07,0,0,27.78,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-08,4,0,27.78,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-09,0,0,27.78,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-10,0,0,27.78,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-11,7,0,27.78,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-12,0,0,27.78,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-13,0,0,27.78,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-14,0,0,38.89,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-15,10,0,38.89,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-16,16,0,38.89,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-17,21,0,38.89,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-18,22,0,41.67,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-19,22,0,41.67,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-20,22,0,41.67,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-21,24,0,41.67,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-22,24,0,41.67,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-23,34,0,41.67,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-24,40,1,50.93,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-25,42,1,59.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-26,75,1,59.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-27,75,1,59.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-28,91,2,67.59,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-29,106,3,67.59,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-30,114,4,67.59,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-03-31,141,4,67.59,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-01,166,4,67.59,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-02,192,4,67.59,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-03,235,4,67.59,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-04,235,4,67.59,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-05,270,5,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-06,299,7,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-07,337,7,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-08,367,11,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-09,423,14,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-10,484,15,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-11,521,15,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-12,555,18,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-13,607,18,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-14,665,21,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-15,714,23,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-16,784,25,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-17,794,29,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-18,845,30,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-19,908,30,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-20,996,33,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-21,1031,35,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-22,1092,36,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-23,1176,40,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-24,1281,42,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-25,1351,43,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-26,1463,47,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-27,1531,57,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-28,1703,57,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-29,1827,60,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-04-30,1949,60,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-01,2171,64,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-02,2335,68,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-03,2469,72,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-04,2704,85,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-05,2894,90,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-06,3224,95,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-07,3392,104,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-08,3563,106,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-09,3778,109,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-10,4033,115,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-11,4402,120,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-12,4687,122,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-13,4967,127,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-14,5226,130,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-15,5339,136,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-16,6402,168,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-17,6402,168,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-18,6664,169,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-19,7072,173,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-20,7653,178,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-21,8145,187,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-22,8676,193,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-23,9216,205,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-24,9998,216,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-25,10582,218,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-26,11173,219,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-27,11831,220,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-28,12456,227,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-29,13036,235,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-30,13659,246,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-05-31,14525,249,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-01,15205,257,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-02,15750,265,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-03,16509,270,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-04,17267,294,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-05,18054,300,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-06,18969,309,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-07,19551,327,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-08,20342,357,84.26,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-09,20917,369,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-10,21459,384,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-11,22143,405,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-12,22890,426,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-13,23546,446,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-14,24102,451,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-15,24766,471,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-16,25527,478,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-17,26310,491,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-18,26874,504,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-19,27532,546,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-20,27878,548,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-21,28424,569,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-22,28833,581,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-23,29143,598,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-24,29481,618,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-25,29715,639,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-26,30175,675,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-27,30451,683,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-28,30616,703,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-29,30967,721,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-06-30,31238,733,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-01,31517,746,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-02,31836,774,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-03,32022,807,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-04,32324,819,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-05,32672,826,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-06,32951,864,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-07,33384,920,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-08,33594,936,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-09,33653,937,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-10,33908,957,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-11,34366,994,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-12,34451,1010,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-13,34451,1010,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-14,34455,1012,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-15,34740,1045,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-16,34994,1094,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-17,35070,1115,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-18,35289,1147,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-19,35301,1164,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-20,35475,1181,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-21,35615,1186,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-22,35727,1190,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-23,35915,1211,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-24,35928,1211,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-25,36036,1246,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-26,36157,1259,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-27,36263,1269,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-28,36368,1270,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-29,36471,1271,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-30,36471,1271,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-07-31,36542,1271,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-01,36710,1283,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-02,36710,1283,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-03,36710,1284,78.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-04,36747,1288,75,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-05,36829,1294,71.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-06,36896,1298,71.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-07,36937,1298,71.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-08,37015,1307,71.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-09,37054,1312,71.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-10,37054,1312,71.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-11,37054,1312,71.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-12,37269,1344,71.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-13,37345,1354,71.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-14,37424,1363,71.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-15,37431,1363,60.19,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-16,37551,1370,60.19,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-17,37596,1375,60.19,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-18,37599,1375,48.15,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-19,37599,1375,48.15,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-20,37759,1383,48.15,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-21,37856,1385,48.15,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-22,37894,1385,48.15,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-23,37999,1387,48.15,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-24,37999,1387,48.15,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-25,38070,1397,48.15,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-26,38071,1397,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-27,38126,1401,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-28,38129,1401,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-29,38140,1402,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-30,38143,1402,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-08-31,38162,1402,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-01,38196,1406,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-02,38205,1406,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-03,38243,1409,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-04,38288,1410,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-05,38304,1410,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-06,38324,1410,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-07,38398,1412,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-08,38494,1415,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-09,38520,1418,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-10,38544,1420,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-11,38572,1420,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-12,38606,1420,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-13,38641,1420,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-14,38716,1420,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-15,38815,1426,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-16,38855,1436,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-17,38872,1436,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-18,38872,1436,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-19,38919,1437,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-20,39044,1441,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-21,39044,1441,21.3,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-22,39074,1444,28.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-23,39145,1446,28.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-24,39170,1451,28.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-25,39186,1451,28.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-26,39192,1453,28.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-27,39227,1453,28.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-28,39227,1453,28.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-29,39239,1456,28.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-09-30,39254,1458,28.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-10-01,39268,1458,28.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-10-02,39285,1458,28.7,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-10-03,39290,1458,25,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-10-04,39297,1462,25,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-10-05,39341,1462,25,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-10-06,39486,1467,,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-10-07,39548,1469,,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-10-08,39616,1470,,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-10-09,39693,1472,,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-10-10,39703,1473,,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-10-11,39703,1473,,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-10-12,39799,1477,,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-10-13,39928,1480,,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-10-14,39994,1480,,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-10-15,40026,1481,,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-10-16,40026,1481,,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-10-17,40073,1485,,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-10-18,40141,1488,,38928341,1803.987,0.498,,,,,
AFG,Afghanistan,2020-10-19,40200,1492,,38928341,1803.987,0.498,,,,,
ALB,Albania,2020-03-09,2,,36.11,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-03-10,6,,41.67,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-03-11,10,,51.85,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-03-12,11,1,51.85,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-03-13,23,1,78.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-03-14,33,1,78.7,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-03-15,38,1,81.48,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-03-16,42,1,81.48,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-03-17,51,1,81.48,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-03-18,55,1,81.48,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-03-19,59,2,81.48,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-03-20,70,2,81.48,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-03-21,70,2,81.48,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-03-22,76,2,81.48,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-03-23,89,2,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-03-24,100,4,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-03-25,123,5,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-03-26,146,5,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-03-27,174,6,84.26,2877800,11803.431,0.785,,,,,
ALB,Albania,2020-03-28,186,9,84.26,2877800,11803.431,0.785,,,,,
